CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
C02F1/4674,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4676,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4678,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/469,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4691,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4693,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4695,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4696,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4698,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/48,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/481,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/482,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/484,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/485,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/487,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/488,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/50,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/505,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/52,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5209,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/5218,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5227,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5236,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5245,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5254,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5263,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5272,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/5281,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/529,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/54,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/542,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/545,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/547,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/56,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/58,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/583,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/586,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/60,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/62,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/64,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/645,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/66,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/68,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/681,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/682,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/683,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/685,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/686,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/687,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/688,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/70,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/705,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/72,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/722,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/725,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/727,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/74,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/76,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/763,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/766,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/78,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/00,6,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/003,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/006,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/10,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/101,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/103,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/105,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/106,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/108,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/12,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/14,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/16,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/163,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/166,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/18,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/20,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/203,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/206,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/22,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/30,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/301,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/303,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/305,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/306,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/308,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/32,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/322,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/325,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/327,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/34,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/345,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/36,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/363,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/366,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/38,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2101/40,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/001,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/002,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/003,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/005,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/006,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/007,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/008,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/02,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/023,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/026,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/04,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/06,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/08,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/10,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/12,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/14,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/16,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/18,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/20,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/22,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/24,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/26,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/28,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/30,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/32,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/322,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/325,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/327,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/34,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/343,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/346,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/36,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/365,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/38,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/40,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/42,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2103/44,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/002,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/004,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/006,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/008,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/02,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/04,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/06,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/08,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/083,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/086,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/10,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/12,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/121,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/122,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/123,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/125,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/126,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/127,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/128,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/13,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/131,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/14,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/143,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/145,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/147,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/148,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/15,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/16,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/18,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/185,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F11/20,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2201/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2201/001,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2201/002,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2201/003,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2201/004,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2201/005,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2201/006,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
